ID	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10
cg0000245	0.479426281094149	0.790914970771364	0.518901151398739	0.483969560799941	0.218020979224307	0.538716867048448	0.449265952311695	0.678871096531623	0.411954802905798	0.508317185602655
cg0000246	0.390924079500653	0.414187222059635	0.716531728929871	0.182471294734894	0.631526014199673	0.31219289246241	0.447905634033944	0.403538482289424	0.286372308438284	0.360536600809777
cg0000247	0.299268384083588	0.427207154253079	0.29145820380379	0.418746270779215	0.325342593242602	0.50324482025797	0.404597331222028	0.424978742358324	0.779789448946169	0.530268970724203
cg0000248	0.749041901117626	0.441299659273276	0.452447825260815	0.54859889696711	0.294088217718263	0.291458874282282	0.484664907558574	0.224099596476123	0.434170836887821	0.821956977038992
cg0000249	0.299314602305488	0.696149384545583	0.418839214961978	0.608475276979249	0.519260035674676	0.527209339113033	0.575119874179579	0.480982031990626	0.495678891125042	0.777403800914735
cg0000250	0.605606188095336	0.603851014223955	0.76563018545076	0.294255903110069	0.151079851215152	0.351514836231643	0.744621261603764	0.571989295458727	0.281664792817924	0.366202838909935
cg0000251	0.329414589403879	0.670845991818231	0.214974134471022	0.510161341783307	0.375553382293298	0.239035824051781	0.201155308883429	0.606831301710814	0.450209589053368	0.49168641777531
cg0000252	0.376542669000435	0.553790899389233	0.68875149169921	0.481995055492739	0.353423714318614	0.405206974611963	0.242371389529116	0.750382139884348	0.729016305343467	0.449872180924902
cg0000253	0.420506182297479	0.448523007303403	0.705955961674918	0.41496236636374	0.533451409526138	0.576613923089104	0.78190721762105	0.651749296516318	0.298458577658568	0.361422407490657
cg0000254	0.438520321491457	0.242551665102383	0.479667520455906	0.330523956881862	0.519197499660716	0.446636773791937	0.532995061989093	0.280213752288288	0.466344662281778	0.525844639877566
cg0000255	0.625628784410487	0.201748737190114	0.65262624742383	0.259006774239037	0.595294677969024	0.569226453199038	0.42544199314328	0.507814498088018	0.398253221055051	0.513816436705842
cg0000256	0.392347121940277	0.500706749998448	0.591244560647758	0.540583181762313	0.471792164042749	0.375102185801107	0.255823353238252	0.638161117142588	0.775752989839739	0.415435838302984
cg0000257	0.515941610566062	0.599654457722268	0.37245833600485	0.302512063816994	0.841447621563374	0.576980514285274	0.708216769499504	0.346515639601071	0.458387001705394	0.390118441247607
cg0000258	0.63165805564365	0.623986255043545	0.375928458413973	0.358613555082899	0.183415014752916	0.581527922921606	0.422223092136176	0.318026088985012	0.378856434480572	0.529631682207222
cg0000259	0.376881326033125	0.755790767162508	0.153664412933164	0.638493321787123	0.200835651281558	0.477901080540409	0.572823620438587	0.495878938184094	0.521380715213609	0.423656987232518
cg0000260	0.43279965876033	0.613092668903589	0.730268183519347	0.408062848548752	0.321882445083759	0.54669228194775	0.45133242526961	0.321181102385999	0.468218997390391	0.189492011158863
cg0000261	0.346907963836149	0.504704807037274	0.725693057576282	0.555357602266508	0.452513193598475	0.547387110727716	0.517862762217545	0.341702082872413	0.589573664069243	0.466130524400883
cg0000262	0.645654962993579	0.632617733906744	0.497131505082429	0.683075204873395	0.483950088587356	0.574653648037998	0.458900663447269	0.408234560497587	0.503338922908419	0.453701693375825
cg0000263	0.423857579523639	0.561983080923773	0.396140947773429	0.537051166648146	0.787811028094504	0.742661657669994	0.620630562042894	0.492217557780563	0.28218938459531	0.453827234663036
cg0000264	0.427778247168062	0.387766872034308	0.20994221944175	0.513887759139798	0.418876784229333	0.698192006067932	0.607121684574837	0.556112469873357	0.338400143281936	0.440067293896099
cg0000265	0.473991292517028	0.67097231731792	0.397454424439497	0.392620839467647	0.685458042799983	0.853634139364901	0.380735320048294	0.347703890146556	0.446144421521109	0.347344000377769
cg0000266	0.628442162060733	0.529340758316587	0.338053525127858	0.363526043453675	0.530370735006755	0.462278627151122	0.298603326796481	0.469292365053858	0.379922290904761	0.348704534898882
cg0000267	0.41233653356163	0.493808016107247	0.555018904447113	0.345592484546566	0.65556789318234	0.519711856328319	0.493310539889573	0.678424842317088	0.287567453022243	0.6350066983749
cg0000268	0.584960511262537	0.335723600517563	0.415634460412359	0.563301397277429	0.701387526964628	0.319325368212037	0.842770841515766	0.605999249021558	0.558603067883287	0.468576451208171
cg0000269	0.602321406983995	0.704393299865026	0.57964911833295	0.574888600838929	0.18158568497468	0.684735662244577	0.574458413177155	0.352214684618319	0.519922113887086	0.431648472609495
cg0000270	0.318343344360841	0.430413690261406	0.361626526115265	0.290554687123722	0.612949792541665	0.567419102584121	0.358227517147404	0.519050284674356	0.483823005549188	0.560018818112711
cg0000271	0.488961093033065	0.482289666534196	0.851719191286586	0.530542144484834	0.41879490966186	0.510749676866125	0.738671802511853	0.488642280980445	0.765330544615098	0.316148501606213
cg0000272	0.403903007391213	0.495010492650669	0.764773957457584	0.724951268593514	0.417064170398158	0.462008968038397	0.676384877865477	0.404722637850633	0.565967667506117	0.394197377076337
cg0000273	0.574421716386781	0.489832373888768	0.482123844156138	0.591974922792285	0.308886293686927	0.643162926597896	0.470990971412404	0.370376174067832	0.717809853943448	0.641748390510121
cg0000274	0.23381161205549	0.59919668840676	0.615541795533281	0.45143486762078	0.436534439766921	0.35280233940628	0.394285957116924	0.66154244672614	0.32858315721537	0.36478320098256
cg0000275	0.738726387068186	0.660934334007282	0.251276548675459	0.556173413994916	0.352685607022898	0.692799489327049	0.350356110994379	0.713300141137704	0.200485830702151	0.657097960928312
cg0000276	0.34956863488631	0.595796553016786	0.263315075279402	0.209440384951545	0.501214551802435	0.544028390799343	0.602578737526624	0.327048564725252	0.423523174678147	0.664099494663913
cg0000277	0.380407854965122	0.24002213572773	0.420260306182955	0.401338626170047	0.454979635345835	0.557985028717655	0.711046526976551	0.438919854992899	0.558559766887756	0.646200779405141
cg0000278	0.337899835207657	0.434853733162124	0.796011506827411	0.452056761685372	0.633145564838487	0.520093299475505	0.449177271506811	0.177279159771128	0.803717515459034	0.555972369243891
cg0000279	0.475638076764568	0.467656290524955	0.460143088696594	0.558635324459597	0.122335102882902	0.282343577333406	0.170847433800967	0.817041190116203	0.487348131412985	0.637365220380835
cg0000280	0.410559733074581	0.473403536530036	0.664754730161727	0.686803138453793	0.648488741707504	0.190451097171639	0.565468297717566	0.645177649827489	0.533475903700881	0.495115429121549
cg0000281	0.520096875971304	0.253296309499859	0.491163937231256	0.496295341092792	0.58212122654248	0.208001133981821	0.558370025282399	0.389460089435408	0.219616211326594	0.768682260848427
cg0000282	0.175269343609486	0.37871482724434	0.438090578599939	0.586367196619757	0.268595098911548	0.633812277156451	0.315060143805487	0.448730689086744	0.791122486407178	0.58830769456641
cg0000283	0.528288841602126	0.183817968112429	0.535553183787581	0.82964135706779	0.412444016913343	0.878370960557025	0.709417619864772	0.693088197411287	0.920964839657154	0.89776048954329
cg0000284	0.502776574119664	0.597580087201565	0.476389825760025	0.504830080323253	0.440457657420975	1	1	1	1	1
cg0000285	0.218553283850159	0.498902058648306	0.265631185143599	0.555608297351975	0.492634739939252	1	1	1	1	1
cg0000286	0.549247595438372	0.173023934308687	0.51948462601139	0.597268376917088	0.306074300247503	1	1	1	1	1
cg0000287	0.509804323226975	0.452392927595455	0.49545543123747	0.567973486396668	0.284831170350478	1	1	0.971006512674497	1	0.98442973840806
cg0000288	0.458856502789482	0.646439331496515	0.475884872614649	0.614450767860413	0.332751320247906	1	1	1	1	1
cg0000289	0.497642049406413	0.63891456009723	0.385647376825943	0.457897449828721	0.348989882504163	1	1	1	1	1
cg0000290	0.56870570719566	0.581054771778135	0.628088242079883	0.444365219716424	0.507175041620869	1	1	1	1	1
cg0000291	0.561879570503481	0.749651259728963	0.634620207170355	0.294106587957857	0.680088139560555	1	0.825307587282447	1	1	1
cg0000292	0.422960289598341	0.30360888536935	0.130779988424837	0.440343023395202	0.328113735632737	1	1	1	1	1
cg0000293	0.70476510128442	0.496580209335107	0.625336823727016	0.425614605923361	0.549232745250361	0.988800149479962	0.852476737519869	0.763150771513398	0.995253616101142	1
cg0000294	0.493482178830683	0.526639426359936	0.509192563184493	0.397121130285798	0.711341242604571	0.675743946276625	1	0.930307771977853	1	1
cg0000295	0.475769986342378	0.404952082969014	0.484643561852215	0.590507272413035	0.527339627141727	0.754328826939881	0.719596465582794	0.990685492281611	0.820243059046581	1
cg0000296	0.66851252301065	0.713095607926257	0.368188057515515	0.552501162280615	0.463403254663596	1	0.660508732516167	0.927820224335337	0.640212776270144	1
cg0000297	0.37491161323194	0.150821136707054	0.70783555613949	0.306958176347883	0.560728036275927	0.780001919440612	0.895960104956057	0.6892471431234	0.840980276256786	0.845113640294127
cg0000298	0.323259785979715	0.319147258029123	0.459912091690263	0.424255041029469	0.519328342612381	0.959676227553635	0.968297616751745	0.807134743232019	0.769896301289883	1
cg0000299	0.37402864219216	0.78198877308714	0.490157226872519	0.545671288732788	0.319193716899494	0.437061764745975	0.591934118770741	0.374593853948505	0.555824215067623	0.552534067482945
cg0000300	0.290756982555906	0.65923334959922	0.387997029848342	0.562180551575938	0.555313245643191	0.624028978953391	0.403659257994246	0.507807837687893	0.582516436054263	0.411170684344656
cg0000301	0.555430907836462	0.232239845813669	0.4671064593899	0.520363345239178	0.343868825717066	0.605192331878407	0.326130418780491	0.494753778202834	0.581429812856272	0.332971020932348
cg0000302	0.474108864224748	0.565243569310127	0.453060329223191	0.391775174046357	0.340931182195369	0.587640878715519	0.622243891113353	0.336867648262043	0.720147205939754	0.385892306534603
cg0000303	0.614714072582764	0.263863890311695	0.406164140410683	0.793648463221319	0.577248238890875	0.538541490667241	0.482867928323586	0.75017761022044	0.356047313135941	0.340875660692223
cg0000304	0.499703948871081	0.564174607206774	0.379452304312748	0.581815527209288	0.605515958843191	0.173503582473929	0.607435866900275	0.678282599406086	0.801073041737601	0.475476730028882
cg0000305	0.573030107190238	0.659347884141684	0.472024898867575	0.391281314728063	0.502231732715461	0.460301974056982	0.8391380632401	0.418718292527294	0.541479656971628	0.514658442058703
cg0000306	0.411449243742433	0.32254483298905	0.672877361903428	0.721105951026183	0.252885765038726	0.505945262767438	0.525007652305793	0.514581466050666	0.368525564277463	0.332751973211865
cg0000307	0.328741262043092	0.59276871663365	0.822923480735676	0.425527300994806	0.493447867543729	0.593008674101752	0.745467696941866	0.445718712290214	0.249068784773682	0.569471786420474
cg0000308	0.638903632897582	0.280309938293374	0.681656291869319	0.795766838758567	0.459705104260348	0.445838651743254	0.293210707286275	0.591970618396465	0.640938782495276	0.348550200860192
cg0000309	0.635871126417801	0.594564748747253	0.508152040315984	0.505355813401954	0.569294423071613	0.487213453188947	0.489749644299252	0.146803743008844	0.730492228264069	0.553404071984384
cg0000310	0.197137944695094	0.324678839507338	0.286216500229702	0.57892965776241	0.47969813649476	0.557797459306866	0.455561083147716	0.494731902171377	0.396079976951974	0.583293954223629
cg0000311	0.656557340991073	0.432937923810678	0.662254087408613	0.719472507297753	0.514099209164425	0.378811725235583	0.231165251327217	0.413087001313957	0.198334543765415	0.32008333519322
cg0000312	0.491848762195307	0.314303500947159	0.758426088905032	0.355989539992357	0.485439650771187	0.530858371215563	0.582751453634036	0.476350721848034	0.352783238477191	0.405194714881097
cg0000313	0.429522145578051	0.624552612620779	0.467056956577357	0.315031312444072	0.526996024579281	0.511181480702596	0.288688366565767	0.431244464992609	0.426752047430017	0.451551151144321
cg0000314	0.477152034555627	0.474226913956718	0.466067981231126	0.550205520116478	0.551084922850461	0.25248292422731	0.588194595072308	0.554619969270041	0.303433680151231	0.478507408788815
cg0000315	0.695298592260668	0.588994679970649	0.721003076794462	0.18090871861472	0.744621449777204	0.408920055603761	0.358348429826697	0.327694435396902	0.609811300076969	0.593000826616669
cg0000316	0.452624935600103	0.610212079091903	0.533114501980918	0.441467934491108	0.371533126506779	0.460115337661308	0.401765215484284	0.569587058150459	0.248239953310993	0.456324499676124
cg0000317	0.388136022163893	0.499189804267441	0.879633378782183	0.397289637678517	0.405859611158056	0.459713927926185	0.4324787303376	0.553295382517894	0.426704705811026	0.510444310107803
cg0000318	0.492675771547555	0.483718318700697	0.490801886112001	0.61776515053934	0.358541235212778	0.639399378650944	0.241364165203883	0.451093323418557	0.471266408024069	0.406826425589732
cg0000319	0.535678344037977	0.571386377469184	0.216112605584288	0.180090575274577	0.169924430530443	0.709585956792972	0.686536710962742	0.398781203842628	0.342885975044839	0.569742655285971
cg0000320	0.404796017165718	0.60513401575542	0.688557710914031	0.231379271675943	0.53483919769739	0.47042968475394	0.409878786505714	0.417782409083318	0.492322532815487	0.30159729712488
cg0000321	0.452526998302152	0.496988745229701	0.564588650937146	0.452589423121456	0.523768910674238	0.288991069895207	0.659477060685624	0.382508471562956	0.56049614335373	0.812514847368185
cg0000322	0.693171615655048	0.57473417476161	0.452554779105934	0.340982233444407	0.331118797871423	0.59924965020789	0.467413267539133	0.73495824157444	0.349335044003114	0.158068317947177
cg0000323	0.467749625033427	0.642930016152812	0.276830992746576	0.566920864912686	0.863504796868624	0.596597954450108	0.469197197801609	0.390623976540738	0.367225902498927	0.419791639365487
cg0000324	0.544888730396942	0.62138045781577	0.656413244281323	0.451774603060253	0.758777864188651	0.316246859603132	0.297077908506662	0.609842149358138	0.573707214417421	0.247625096550048
cg0000325	0.56595429959554	0.732479844927228	0.605800709127988	0.398028945913572	0.388484277008274	0.467457736642188	0.598521234267301	0.701074915944317	0.253299743368909	0.659447272969275
cg0000326	0.572649924041986	0.172862640567424	0.548453652292644	0.756558882853147	0.737102007173243	0.559419803200024	0.509986068996518	0.38200457543738	0.789987177385508	0.442882214593375
cg0000327	0.587916090920402	0.561555230651032	0.773662301805402	0.146924310860456	0.291079486928767	0.274150477861092	0.417340841056667	0.466652283381528	0.768547540704988	0.309219135264038
cg0000328	0.509747219414603	0.527613571406607	0.310410908498435	0.541085717648853	0.526196339550466	0.487124850809002	0.640535803067494	0.555780881850365	0.551003314171786	0.291820989776254
cg0000329	0.373483349847502	0.363180226178973	0.536904342477321	0.37023295078634	0.88040104897924	0.476596811696861	0.567314812609799	0.655632878627854	0.503556055418723	0.508473237886348
cg0000330	0.489603667759278	0.365591939209279	0.455579318130545	0.309987300235546	0.665899088063634	0.44590888861799	0.511212229204986	0.55430864687281	0.243093553681787	0.213773895942234
cg0000331	0.328153983172546	0.593590155937009	0.592003632352277	0.627731233329931	0.430731947089148	0.511221261782812	0.503341490256895	0.5995792347684	0.815698308757274	0.402025701149559
cg0000332	0.516662966735291	0.436566615257014	0.579035327812935	0.681155393068164	0.629528873936795	0.630495408435457	0.48067097452891	0.655003259078684	0.846039743801292	0.583905420632743
cg0000333	0.437910182178528	0.453556261068166	0.479104070266701	0.375208145945405	0.351802205928268	0.439641617040495	0.58270970076998	0.481777242665041	0.566956507455365	0.4139813582977
cg0000334	0.478886767206032	0.590542397374097	0.23555449993804	0.699170912569082	0.794422821131223	0.369643099532154	0.46097549229208	0.53385299968424	0.352909334660245	0.449822372516805
cg0000335	0.30419970023913	0.703543631158228	0.508421233491032	0.540326712118838	0.733185912817629	0.645621796220019	0.69834903542178	0.602609322961292	0.518598211963109	0.883051623884792
cg0000336	0.44948430654579	0.637430263595247	0.761500835624678	0.388253274267077	0.562710523021467	0.530030169826062	0.242976855488245	0.449767643563315	0.241874037209169	0.627957402091384
cg0000337	0.305845268715383	0.843403151370277	0.403858261640832	0.736138754786072	0.749675304441862	0.590980600539508	0.671160116512164	0.400562580806734	0.48170965502464	0.797241319520283
cg0000338	0.427594525040354	0.725912187948738	0.589752611587872	0.634808393842093	0.22920505781697	0.793766529862983	0.438806539032555	0.649939702978012	0.647823616137	0.297225759220727
cg0000339	0.59406110388706	0.559521953847895	0.305215826785908	0.279491243480257	0.784244692668543	0.312112869541612	0.316698209643125	0.504960819124287	0.468909654157895	0.492754028889137
cg0000340	0.542901062820576	0.545338090170624	0.317077168690893	0.650213585605798	0.718647431951428	0.683379961005043	0.504176285673855	0.633364639785256	0.634603765850287	0.560719955164886
cg0000341	0.660301643678782	0.31939137341	0.319549360896347	0.737187759673439	0.583343323210808	0.266760350236744	0.370137381723375	0.567484431233896	0.421229426790374	0.480408430937445
cg0000342	0.587105697181105	0.511497835319561	0.360294006593723	0.46205734323133	0.355670656546831	0.573446137973083	0.410099645111159	0.419273651284954	0.575687203961872	0.330181326307246
cg0000343	0.519981415690935	0.534325653021104	0.564172225886359	0.394393734428665	0.414036207854909	0.232859623268105	0.33611356244999	0.479544689604212	0.571539546238182	0.448248110723285
cg0000344	0.678023857709489	0.111897777361824	0.598888718902226	0.642619394216102	0.427971611551753	0.34805798486031	0.679218575262446	0.562334031143705	0.556772848305151	0.441741323625361
cg0000345	0.712026459606416	0.437220065317066	0.355720543813179	0.77297338323202	0.741002681815693	0.384549011187787	0.645269398322098	0.483318932680313	0.162739657716828	0.584588286621033
cg0000346	0.252160896375662	0.56185586100318	0.400560492682157	0.419696490529987	0.168017904872926	0.433971785850771	0.591823427634525	0.40470862825066	0.674915019539356	0.524641372957442
cg0000347	0.659197399925905	0.565656162112508	0.306572187042596	0.578014076603151	0.441880082089699	0.260001808122722	0.536045196188933	0.654335704852061	0.517148432066704	0.388043339160225
cg0000348	0.638872752195103	0.449054481436778	0.371499384694005	0.456676521487363	0.600743811993204	0.470417848858581	0.564509339174078	0.345077264485239	0.716033439570331	0.292688479010789
cg0000349	0.668033030600167	0.579025944926466	0.376357611435685	0.435417483677003	0.202642616760566	0.619384875267657	0.444378656319389	0.423596681303272	0.527478992284297	0.62656207195838
cg0000350	0.337843847080983	0.628121879943629	0.750237267721806	0.379950860844488	0.404858827214745	0.287864726337362	0.5183542180383	0.439852197693097	0.714156637144308	0.415885636772974
cg0000351	0.896201553926887	0.751998887858076	0.614430623612912	0.307088418601887	0.777947612621008	0.388624739439826	0.61215275178993	0.575026236541641	0.594466482216188	0.37759749015482
cg0000352	0.0838425228745298	0.204825297091385	0.647464506123483	0.259520740910125	0.5303173639738	0.530724858390894	0.628220430007732	0.483334709516887	0.866899693412658	0.500382161854428
cg0000353	0.501224451829289	0.507445068266544	0.727495333180306	0.605916313039947	0.699552478816969	0.449673464093849	0.644757730062456	0.433762150284181	0.635124495348607	0.431552973017552
cg0000354	0.521072590919636	0.387001059456647	0.458718913086378	0.447884847938709	0.486445832466508	0.424852609517668	0.733801109580269	0.363391532714989	0.602073197203762	0.590435588442415
cg0000355	0.473290332130688	0.505370094576502	0.740920022902565	0.249690250725123	0.664387677459663	0.74406272933768	0.453044019910404	0.630958251229601	0.614285526740618	0.409596598069785
cg0000356	0.633509013112797	0.476958016615785	0.560900217554792	0.591533944297984	0.600088915184722	0.466408694196419	0.440003823846006	0.517341134747657	0.654581920557574	0.787036678043722
cg0000357	0.522130383833364	0.185713931482949	0.614658085951461	0.392075839526931	0.691095588630859	0.60585823996296	0.453908427812524	0.155353197967013	0.620387217663784	0.372613176107924
cg0000358	0.361110178602088	0.264983542351415	0.442675942913712	0.381002919904638	0.505493945198803	0.451218341292188	0.769779713796295	0.78315838200459	0.485722298232677	0.681136503637904
cg0000359	0.447549890185923	0.549077732798422	0.75475646216637	0.309434239190287	0.320218170825081	0.525658340426599	0.585209394432302	0.350255054133316	0.709014770115742	0.574520549276799
cg0000360	0.60902311161365	0.302482160835826	0.509586920917322	0.485717913723153	0.259123776295826	0.386166722254829	0.284390748898403	0.45268827297441	0.419284069011352	0.420572299993067
cg0000361	0.38100837566272	0.766098933601921	0.451869843518931	0.633575716640629	0.636011174147326	0.335290680453396	0.547799668031367	0.629069740440248	0.749529073458666	0.613952552798783
cg0000362	0.311102563574758	0.191857594967655	0.583316821800626	0.67695765117758	0.424488915312156	0.769029371186764	0.2309393075955	0.613875010990121	0.598208989491304	0.552015493603621
cg0000363	0.391841204767522	0.341434444762134	0.480246977729159	0.586933721056196	0.354115794561303	0.720633042690985	0.459429350259164	0.55029080257144	0.716860450451468	0.762964796689818
cg0000364	0.311638772296949	0.283210425007834	0.454306193769539	0.361908733459181	0.622921500561321	0.596539305446644	0.582792255321392	0.430358215376896	0.609247288748953	0.558505447117466
cg0000365	0.595168417196998	0.508970892518077	0.629624175279581	0.586446806574024	0.569914221467434	0.399175046761996	0.218989868627819	0.38801544246797	0.397545705226032	0.651060422335482
cg0000366	0.226532946270052	0.412386154943797	0.464138039583303	0.307619881229898	0.29473384035634	0.0479583963364439	0.0339064489257061	0.271054141037748	0.273976641862625	0.120719422900362
cg0000367	0.32548486456328	0.499217101962266	0.424557170491716	0.626709811208095	0.238895355931689	0.347806224463071	0	0.268017527205479	0.36477243400267	0.0821604934730052
cg0000368	0.504856103122641	0.736268132692742	0.403212708432083	0.470737353197418	0.763960265570872	0.331061567684392	0.255109985027963	0.196599198596187	0	0.39389871774518
cg0000369	0.409872022602803	0.646506581297566	0.25372826429442	0.427453585199772	0.581704390187267	0.0523204941881139	0.0434214543960602	0.203783272674484	0	0.26216160483292
cg0000370	0.445584063668127	0.6224131341217	0.782514482262839	0.60939093273716	0.451531652553975	0.399873150365287	0	0.407683646254443	0.171027757835667	0.187591713008407
cg0000371	0.738736695526804	0.59209156442259	0.383449066880838	0.563346010217117	0.593054893177502	0.343000530917593	0.425104891249967	0.245290813298318	0.354581428564434	0.032868620318177
cg0000372	0.45404356082533	0.548859985029108	0.432112332633605	0.852308208668874	0.483138694681587	0	0.141864016868791	0.279993714727799	0	0.250863007113112
cg0000373	0.406585499480161	0.372651573353395	0.515476391642687	0.533234671238979	0.234594590969567	0.226466984124335	0.00774531540614986	0	0.1510339408731	0.186070145713147
cg0000374	0.38159608207233	0.43877746550346	0.384123959157865	0.739776222498419	0.655802685914287	0.180866368889294	0.143842811646439	0.0947712709575547	0.0508745381578073	0.224667464988381
cg0000375	0.57982751585355	0.583713938742091	0.580069777641808	0.751994949776177	0.668817179622266	0.22951636433471	0.428040882118905	0.177486809706921	0	0.211208632012818
cg0000376	0.442990141141402	0.178263885242376	0.593432518832766	0.487793682869602	0.26201668075532	0.0652982131139896	0.143586402237954	0.300867308660089	0.42613667378327	0.0139375274656512
cg0000377	0.402925294514087	0.424943674405225	0.456081089032881	0.268817415033987	0.74941494766706	0.311897549684191	0.16696718258247	0.331728371382677	0.301129472509803	0.213098197680883
cg0000378	0.450091819456124	0.520251443228961	0.402788320612706	0.247634950542906	0.474514201249401	0.522357010844192	0.375702777569332	0	0.377727684955571	0.364950999643989
cg0000379	0.689840354756742	0.583899552286814	0.356543561130271	0.776962611870764	0.364537882637513	0.562329143927709	0.67494248211389	0.434001102238659	0.533747314441162	0.319611660750925
cg0000380	0.776064909825274	0.657854946904835	0.447018641874858	0.486878208331613	0.469451037189803	0.659308534557445	0.630933668139086	0.54542363415506	0.520565392106664	0.555460375771123
cg0000381	0.385185529820631	0.698351684527889	0.493683339593465	0.65573433600496	0.203942531543181	0.332587391524535	0.346672300344665	0.487731161856601	0.626195582518437	0.137521292477989
cg0000382	0.503661340158562	0.6011956000161	0.519124646389848	0.463438082329019	0.517067245752693	0.330942741517778	0.224057743076629	0.607955172097233	0.322113545819365	0.37651083878137
cg0000383	0.442144982201317	0.597475520257118	0.458848080635192	0.724106596006866	0.608928817418768	0.573551466472025	0.361401228438793	0.629075879958082	0.25432002022489	0.545794883543689
cg0000384	0.822033053564202	0.542798004430032	0.497924643241104	0.553232018216279	0.698997441128479	0.340344065063393	0.468307733425613	0.411235938866796	0.51590135454292	0.574437523845402
cg0000385	0.605466616715665	0.506090190566391	0.305964074816493	0.55518452946153	0.568027924490457	0.529187533184082	0.43631272530817	0.342511071611381	0.500809792452087	0.49110125565049
cg0000386	0.189777135142513	0.358531624562544	0.555995400477422	0.451320463917587	0.479863461127347	0.43090153207142	0.66397233755575	0.423322362030904	0.395569426356554	0.720699443843141
cg0000387	0.422514493558453	0.797075771538272	0.695207791875089	0.484302157858123	0.396984335218903	0.303302093462567	0.616276311373326	0.45555951951325	0.53603964850013	0.50679106364887
cg0000388	0.117661855918983	0.667502715955622	0.318337157910075	0.665188215869818	0.608093874107528	0.467735650954923	0.420538203676445	0.26656072929437	0.524063518848217	0.645675160853032
cg0000389	0.48341340879491	0.630611368227363	0.792845380623112	0.347317862832904	0.376304683503501	0.394999479446007	0.575416000504334	0.251217994961901	0.218841735921482	0.830915650412379
cg0000390	0.625676294029767	0.425061655131853	0.549106632076051	0.303330461723119	0.661025511119978	0.69096545364041	0.497124263272156	0.30112564204748	0.598184514534155	0.312967043108897
cg0000391	0.340386457930081	0.444723354994568	0.467549583789435	0.429818521252973	0.432394272323966	0.572475781693859	0.503455292036961	0.687482304256609	0.453708529178061	0.671754404309768
cg0000392	0.272205421286419	0.258763665608874	0.654789999546068	0.320742387170572	0.143365131503991	0.500669813550899	0.54536982629027	0.620019368220764	0.309662893715836	0.390659935856184
cg0000393	0.72316947977353	0.684986772180676	0.251581238426165	0.621781133235794	0.64820232566462	0.353657257810011	0.466780845098047	0.661233850000666	0.467081846296691	0.616935311175642
cg0000394	0.661975211672311	0.508245886413266	0.394349057659401	0.665395594088075	0.450780275234762	0.586269089901987	0.383086934648703	0.425389923436973	0.398477083333265	0.514001285093295
cg0000395	0.538198517081221	0.489692409653147	0.342072599789109	0.693412445986377	0.504555483430819	0.567224909886297	0.244238331304224	0.318528080356487	0.546250746304859	0.536111191684187
cg0000396	0.657220174787245	0.513691450878483	0.405844350149817	0.651846693920174	0.783913754959701	0.392372874975268	0.494969082054228	0.533905601575252	0.487135345852194	0.551474888647976
cg0000397	0.678772381803002	0.386876543743687	0.5055374770047	0.65458687649226	0.468921775411611	0.750718519203417	0.568381893538846	0.715153628460494	0.508060699573947	0.53725174106868
cg0000398	0.702966236125083	0.424424732072156	0.331150978254021	0.324398437619987	0.542155954115018	0.59947800194032	0.450589723508505	0.456976370315152	0.408613998544718	0.608801639163452
cg0000399	0.719742600334236	0.638646759697265	0.525998412961777	0.188736048298917	0.526675568840178	0.675002401969829	0.225049247977842	0.56083789771182	0.546562273615269	0.624463156115062
cg0000400	0.552716068894556	0.732693959402406	0.653251103060371	0.863545685902372	0.770733920392563	0.395351555372047	0.776144735868653	0.547332764927396	0.580909304732913	0.521371169721663
cg0000401	0.530647000555818	0.510401786053055	0.462539559663187	0.391305098858005	0.444715707526146	0.66754631122629	0.478894951229765	0.657296194548875	0.384915543362265	0.627669903179326
cg0000402	0.329577641118434	0.543789699129788	0.571183610124693	0.794647183980279	0.356872966897664	0.488456381467724	0.680823667034391	0.447722378688494	0.473409481423579	0.642223649910208
cg0000403	0.284714982650387	0.541456101646474	0.635872395865348	0.215389889833498	0.367928108288975	0.454598978796479	0.497875472037053	0.551067590921367	0.604181878403021	0.417107048608857
cg0000404	0.392636923918762	0.533683526217787	0.327802287387537	0.472202161247682	0.176218834158903	0.33666620953892	0.676766263797288	0.404279119269319	0.894815904886207	0.879946267184987
cg0000405	0.475767361713666	0.456849772527533	0.798187852903987	0.476772022675161	0.731160946928555	0.456287853187769	0.720897356704695	0.595127394252724	0.162094977077662	0.287841286531062
cg0000406	0.323929838409482	0.602139702279546	0.354383246308605	0.529967683788189	0.490475533750012	0.691780289936857	0.30344309112665	0.366050492129962	0.765036732228143	0.468982096011095
cg0000407	0.64848576865393	0.626002359171839	0.509010465564431	0.329816584302164	0.513597281217902	0.557126047681401	0.421391265997014	0.519868430233925	0.766026486060132	0.42793700859194
cg0000408	0.358079879007418	0.536561152962559	0.54170838384559	0.443007051039499	0.541143768504964	0.522976155665331	0.355885926414379	0.719016061325486	0.585567563575489	0.817389563528114
cg0000409	0.560761929748168	0.598561602250657	0.494863536441125	0.644733128500439	0.714304723691498	0.519234899269278	0.359935252726716	0.47633540470495	0.386012308848552	0.418521567008798
cg0000410	0.655336728949704	0.398443451002281	0.297831839824103	0.489731661744714	0.4505993672823	0.547738272148019	0.667857947971653	0.865884379811374	0.449703480375324	0.377318570538561
